Entity,Code,Year,"Air transport, passengers carried"
Libya,LBY,1998,570600
Tajikistan,TJK,1998,591700
Madagascar,MDG,1998,600500
Kyrgyzstan,KGZ,1998,620100
Azerbaijan,AZE,1998,669400
Syria,SYR,1998,685400
Bahamas,BHS,1998,701000
Luxembourg,LUX,1998,701400
Lebanon,LBN,1998,716000
Nepal,NPL,1998,753600
Yemen,YEM,1998,765000
Zimbabwe,ZWE,1998,788900
Ethiopia,ETH,1998,789900
Trinidad and Tobago,TTO,1998,804400
Bulgaria,BGR,1998,827700
Mauritius,MUS,1998,847500
Panama,PAN,1998,859900
Brunei,BRN,1998,876800
Romania,ROU,1998,907600
Croatia,HRV,1998,920000
Ukraine,UKR,1998,1066400
Papua New Guinea,PNG,1998,1110300
Cuba,CUB,1998,1138400
Kenya,KEN,1998,1138400
Bangladesh,BGD,1998,1152500
Malta,MLT,1998,1159400
Costa Rica,CRI,1998,1169500
Jordan,JOR,1998,1186700
Bahrain,BHR,1998,1207000
Qatar,QAT,1998,1207000
Sri Lanka,LKA,1998,1212500
Antigua and Barbuda,ATG,1998,1245200
Cyprus,CYP,1998,1346400
Jamaica,JAM,1998,1453900
Uzbekistan,UZB,1998,1560200
Iceland,ISL,1998,1592700
Czechia,CZE,1998,1600800
El Salvador,SLV,1998,1694000
Hungary,HUN,1998,1749200
Oman,OMN,1998,1849300
Tunisia,TUN,1998,1859000
Ecuador,ECU,1998,1918800
Bolivia,BOL,1998,2115500
Poland,POL,1998,2212500
Kuwait,KWT,1998,2240800
Vietnam,VNM,1998,2303500
Peru,PER,1998,2774500
Morocco,MAR,1998,3012000
Algeria,DZA,1998,3381800
Israel,ISR,1998,3698500
Venezuela,VEN,1998,3736600
Egypt,EGY,1998,3894900
Low-income countries,0,1998,4593300
Chile,CHL,1998,5149800
United Arab Emirates,ARE,1998,5263700
Pakistan,PAK,1998,5414100
Austria,AUT,1998,5871500
Denmark,DNK,1998,5946600
Greece,GRC,1998,6403400
South Africa,ZAF,1998,6479500
Philippines,PHL,1998,6731600
Finland,FIN,1998,6771100
Portugal,PRT,1998,7023100
Argentina,ARG,1998,8446500
New Zealand,NZL,1998,8654900
Belgium,BEL,1998,8748400
Iran,IRN,1998,9200400
Colombia,COL,1998,9289700
Turkey,TUR,1998,9949300
Ireland,IRL,1998,10401200
Saudi Arabia,SAU,1998,11816200
Sweden,SWE,1998,11877700
Hong Kong,HKG,1998,12254000
Indonesia,IDN,1998,12613600
Singapore,SGP,1998,13331100
Malaysia,MYS,1998,13654400
Norway,NOR,1998,14291500
Switzerland,CHE,1998,14298900
Thailand,THA,1998,15015400
Russia,RUS,1998,15223700
Sub-Saharan Africa (WB),0,1998,16242300
India,IND,1998,16521000
Mexico,MEX,1998,17717400
Netherlands,NLD,1998,18675500
Canada,CAN,1998,24653300
South Asia (WB),0,1998,25389700
South Korea,KOR,1998,27109000
Italy,ITA,1998,27462700
Brazil,BRA,1998,28091100
Australia,AUS,1998,30185700
Spain,ESP,1998,31594100
France,FRA,1998,42232400
Germany,DEU,1998,49279800
China,CHN,1998,53234000
Middle East and North Africa (WB),0,1998,53713700
United Kingdom,GBR,1998,61940200
Lower-middle-income countries,0,1998,83364300
Latin America and Caribbean (WB),0,1998,90079300
Japan,JPN,1998,101701200
Upper-middle-income countries,0,1998,194958100
European Union (27),0,1998,245065100
Middle-income countries,0,1998,278322400
East Asia and Pacific (WB),0,1998,300493300
Europe and Central Asia (WB),0,1998,368219300
United States,USA,1998,588170900
North America (WB),0,1998,612824200
High-income countries,0,1998,1180309500
World,OWID_WRL,1998,1466961800
Lesotho,LSO,1999,1300
Dominican Republic,DOM,1999,10400
Bhutan,BTN,1999,30700
Marshall Islands,MHL,1999,33100
Sao Tome and Principe,STP,1999,33500
Moldova,MDA,1999,43000
Tonga,TON,1999,50300
Guinea,GIN,1999,58500
Nicaragua,NIC,1999,58700
Bosnia and Herzegovina,BIH,1999,60100
Guyana,GUY,1999,70400
Monaco,MCO,1999,75200
North Korea,PRK,1999,76700
Zambia,ZMB,1999,77700
Eswatini,SWZ,1999,83000
Benin,BEN,1999,83900
Central African Republic,CAF,1999,83900
Chad,TCD,1999,83900
Mali,MLI,1999,83900
Niger,NER,1999,83900
Togo,TGO,1999,83900
Vanuatu,VUT,1999,86000
Albania,ALB,1999,91500
Solomon Islands,SLB,1999,97700
Senegal,SEN,1999,103400
Slovakia,SVK,1999,110600
Malawi,MWI,1999,112300
Congo,COG,1999,132200
Afghanistan,AFG,1999,140200
Botswana,BWA,1999,144100
Burkina Faso,BFA,1999,147200
Samoa,WSM,1999,155500
Tajikistan,TJK,1999,155800
Georgia,GEO,1999,158600
Uganda,UGA,1999,179400
Mauritania,MRT,1999,187400
Tanzania,TZA,1999,190000
Latvia,LVA,1999,196200
Laos,LAO,1999,197200
Belarus,BLR,1999,212300
Namibia,NAM,1999,214100
Mongolia,MNG,1999,224700
Paraguay,PRY,1999,231700
Mozambique,MOZ,1999,234800
Lithuania,LTU,1999,249600
Cape Verde,CPV,1999,252300
Cote d'Ivoire,CIV,1999,259600
Maldives,MDV,1999,261100
Cameroon,CMR,1999,292600
Angola,AGO,1999,293800
Estonia,EST,1999,302000
Ghana,GHA,1999,304100
Suriname,SUR,1999,307500
Kyrgyzstan,KGZ,1999,312100
Armenia,ARM,1999,343100
Seychelles,SYC,1999,347200
Sudan,SDN,1999,390300
Nigeria,NGA,1999,419700
Gabon,GAB,1999,423100
Kazakhstan,KAZ,1999,467200
North Macedonia,MKD,1999,506100
Myanmar,MMR,1999,536800
Fiji,FJI,1999,549800
Slovenia,SVN,1999,555500
Azerbaijan,AZE,1999,571700
Nepal,NPL,1999,582600
Libya,LBY,1999,585500
Uruguay,URY,1999,593400
Madagascar,MDG,1999,639800
Zimbabwe,ZWE,1999,651000
Syria,SYR,1999,668400
Lebanon,LBN,1999,719400
Yemen,YEM,1999,731000
Bulgaria,BGR,1999,734700
Brunei,BRN,1999,808000
Mauritius,MUS,1999,823200
Luxembourg,LUX,1999,842700
Ethiopia,ETH,1999,861400
Ukraine,UKR,1999,910100
Croatia,HRV,1999,926000
Panama,PAN,1999,932500
Romania,ROU,1999,980300
Turkmenistan,TKM,1999,1050400
Costa Rica,CRI,1999,1055300
Papua New Guinea,PNG,1999,1058200
Trinidad and Tobago,TTO,1999,1111700
Bangladesh,BGD,1999,1215400
Jordan,JOR,1999,1252200
Cuba,CUB,1999,1259000
Bahrain,BHR,1999,1307000
Cyprus,CYP,1999,1336700
Iceland,ISL,1999,1350200
Kenya,KEN,1999,1357800
Antigua and Barbuda,ATG,1999,1371300
Ecuador,ECU,1999,1386700
Malta,MLT,1999,1421300
Sri Lanka,LKA,1999,1421500
El Salvador,SLV,1999,1624100
Uzbekistan,UZB,1999,1657600
Jamaica,JAM,1999,1669800
Bahamas,BHS,1999,1719400
Czechia,CZE,1999,1852600
Bolivia,BOL,1999,1872600
Peru,PER,1999,1900000
Tunisia,TUN,1999,1922600
Oman,OMN,1999,1933100
Hungary,HUN,1999,1943500
Kuwait,KWT,1999,2130000
Poland,POL,1999,2140700
Qatar,QAT,1999,2325200
Vietnam,VNM,1999,2600000
Algeria,DZA,1999,2936800
Morocco,MAR,1999,3392100
Israel,ISR,1999,4033200
Egypt,EGY,1999,4620100
Venezuela,VEN,1999,4690000
Low-income countries,0,1999,4737200
Philippines,PHL,1999,5024000
Chile,CHL,1999,5187700
Denmark,DNK,1999,5767700
United Arab Emirates,ARE,1999,5840300
Pakistan,PAK,1999,5850000
Austria,AUT,1999,6056600
Finland,FIN,1999,6241600
Greece,GRC,1999,6590700
Portugal,PRT,1999,7339300
South Africa,ZAF,1999,7403800
Indonesia,IDN,1999,8046800
Iran,IRN,1999,8277300
Colombia,COL,1999,8619200
Argentina,ARG,1999,9191900
New Zealand,NZL,1999,9565600
Belgium,BEL,1999,9965200
Turkey,TUR,1999,10097300
Ireland,IRL,1999,11948800
Saudi Arabia,SAU,1999,12328500
Hong Kong,HKG,1999,12592600
Sweden,SWE,1999,12917600
Malaysia,MYS,1999,14984600
Norway,NOR,1999,15009600
Singapore,SGP,1999,15282600
Thailand,THA,1999,15950500
India,IND,1999,16005400
Switzerland,CHE,1999,16209000
Sub-Saharan Africa (WB),0,1999,17122000
Russia,RUS,1999,18600400
Netherlands,NLD,1999,19741200
Mexico,MEX,1999,20561100
Canada,CAN,1999,24602000
South Asia (WB),0,1999,25506900
Brazil,BRA,1999,28205300
Italy,ITA,1999,28281000
South Korea,KOR,1999,30870200
Australia,AUS,1999,31579700
Spain,ESP,1999,33559400
France,FRA,1999,49536300
Germany,DEU,1999,54652800
China,CHN,1999,55853100
Middle East and North Africa (WB),0,1999,56424000
United Kingdom,GBR,1999,65738296
Lower-middle-income countries,0,1999,76237400
Latin America and Caribbean (WB),0,1999,93629700
Japan,JPN,1999,105994500
Upper-middle-income countries,0,1999,205933200
European Union (27),0,1999,266190600
Middle-income countries,0,1999,282170600
East Asia and Pacific (WB),0,1999,312218200
Europe and Central Asia (WB),0,1999,398388900
United States,USA,1999,634364600
North America (WB),0,1999,658966600
High-income countries,0,1999,1270658600
World,OWID_WRL,1999,1562256300
Marshall Islands,MHL,2000,16109
Sierra Leone,SLE,2000,19009
Bhutan,BTN,2000,34425
Sao Tome and Principe,STP,2000,35054
Uganda,UGA,2000,39379
Tonga,TON,2000,51615
Slovakia,SVK,2000,57095
Nicaragua,NIC,2000,61031
Bosnia and Herzegovina,BIH,2000,69142
Guyana,GUY,2000,73256
Solomon Islands,SLB,2000,75262
Benin,BEN,2000,77273
Central African Republic,CAF,2000,77273
Chad,TCD,2000,77273
Mali,MLI,2000,77273
Niger,NER,2000,77273
Togo,TGO,2000,77273
Monaco,MCO,2000,82764
North Korea,PRK,2000,82953
Zambia,ZMB,2000,89628
Eswatini,SWZ,2000,89791
Senegal,SEN,2000,97525
Vanuatu,VUT,2000,101503
Cote d'Ivoire,CIV,2000,107979
Malawi,MWI,2000,115831
Georgia,GEO,2000,117521
Moldova,MDA,2000,117532
Congo,COG,2000,127541
Albania,ALB,2000,136622
Burkina Faso,BFA,2000,143529
Afghanistan,AFG,2000,149705
Botswana,BWA,2000,163909
Samoa,WSM,2000,164142
Tajikistan,TJK,2000,168006
Mauritania,MRT,2000,185061
Tanzania,TZA,2000,193069
Laos,LAO,2000,210847
Belarus,BLR,2000,210899
Suriname,SUR,2000,232649
Angola,AGO,2000,235448
Kyrgyzstan,KGZ,2000,240954
Namibia,NAM,2000,247147
Mongolia,MNG,2000,253917
Mozambique,MOZ,2000,259568
Cape Verde,CPV,2000,263547
Paraguay,PRY,2000,265898
Cameroon,CMR,2000,273000
Estonia,EST,2000,277595
Latvia,LVA,2000,278396
Lithuania,LTU,2000,283836
Armenia,ARM,2000,298232
Ghana,GHA,2000,314335
Maldives,MDV,2000,315108
Seychelles,SYC,2000,393835
Sudan,SDN,2000,414179
Myanmar,MMR,2000,437600
Gabon,GAB,2000,446688
Kazakhstan,KAZ,2000,461283
Nigeria,NGA,2000,507396
Bulgaria,BGR,2000,535246
Azerbaijan,AZE,2000,545800
Fiji,FJI,2000,586043
North Macedonia,MKD,2000,599012
Libya,LBY,2000,600734
Zimbabwe,ZWE,2000,607976
Slovenia,SVN,2000,627907
Madagascar,MDG,2000,629409
Uruguay,URY,2000,642027
Nepal,NPL,2000,643332
Syria,SYR,2000,750129
Lebanon,LBN,2000,805803
Yemen,YEM,2000,841609
Brunei,BRN,2000,863547
Luxembourg,LUX,2000,870831
Costa Rica,CRI,2000,877833
Ethiopia,ETH,2000,944595
Mauritius,MUS,2000,949085
Ukraine,UKR,2000,950697
Cuba,CUB,2000,1007193
Croatia,HRV,2000,1072000
Papua New Guinea,PNG,2000,1099772
Panama,PAN,2000,1117411
Romania,ROU,2000,1218102
Trinidad and Tobago,TTO,2000,1254425
Jordan,JOR,2000,1281997
Turkmenistan,TKM,2000,1283780
Ecuador,ECU,2000,1318518
Bangladesh,BGD,2000,1331369
Malta,MLT,2000,1364904
Bahrain,BHR,2000,1382461
Cyprus,CYP,2000,1396076
Antigua and Barbuda,ATG,2000,1426114
Iceland,ISL,2000,1431818
Macao,MAC,2000,1532189
Kenya,KEN,2000,1554949
Peru,PER,2000,1595268
Uzbekistan,UZB,2000,1744510
Sri Lanka,LKA,2000,1755567
Bolivia,BOL,2000,1756608
Bahamas,BHS,2000,1860623
Tunisia,TUN,2000,1907876
Jamaica,JAM,2000,1922123
El Salvador,SLV,2000,1960363
Kuwait,KWT,2000,2112523
Oman,OMN,2000,2118338
Hungary,HUN,2000,2197521
Czechia,CZE,2000,2229216
Poland,POL,2000,2340919
Qatar,QAT,2000,2672972
Vietnam,VNM,2000,2877894
Algeria,DZA,2000,2997480
Morocco,MAR,2000,3671317
Venezuela,VEN,2000,4295000
Israel,ISR,2000,4442967
Egypt,EGY,2000,4521702
Low-income countries,0,2000,4865888
Chile,CHL,2000,5174876
Pakistan,PAK,2000,5293541
Philippines,PHL,2000,5756288
Denmark,DNK,2000,5922623
Austria,AUT,2000,6641875
Portugal,PRT,2000,6721365
Finland,FIN,2000,6828143
United Arab Emirates,ARE,2000,6893085
Greece,GRC,2000,7937434
South Africa,ZAF,2000,8000757
Colombia,COL,2000,8568734
Iran,IRN,2000,8722145
Argentina,ARG,2000,8915627
Indonesia,IDN,2000,9916365
Belgium,BEL,2000,10738119
New Zealand,NZL,2000,10781314
Turkey,TUR,2000,12187891
Saudi Arabia,SAU,2000,12566492
Sweden,SWE,2000,13354314
Ireland,IRL,2000,13983022
Hong Kong,HKG,2000,14377973
Norway,NOR,2000,15182305
Malaysia,MYS,2000,16560793
Singapore,SGP,2000,16704341
Switzerland,CHE,2000,17268092
India,IND,2000,17299484
Thailand,THA,2000,17392092
Russia,RUS,2000,17687894
Sub-Saharan Africa (WB),0,2000,17912856
Mexico,MEX,2000,20894204
Netherlands,NLD,2000,20898712
South Asia (WB),0,2000,26822530
Italy,ITA,2000,30418136
Brazil,BRA,2000,31287784
Australia,AUS,2000,32577568
South Korea,KOR,2000,34331370
Spain,ESP,2000,39711776
Canada,CAN,2000,41767976
France,FRA,2000,52581310
Germany,DEU,2000,57962864
Middle East and North Africa (WB),0,2000,59654536
China,CHN,2000,61891810
United Kingdom,GBR,2000,70436030
Lower-middle-income countries,0,2000,81429740
Latin America and Caribbean (WB),0,2000,96507570
Japan,JPN,2000,109123310
Upper-middle-income countries,0,2000,219713820
European Union (27),0,2000,288449340
Middle-income countries,0,2000,301143550
East Asia and Pacific (WB),0,2000,337766620
Europe and Central Asia (WB),0,2000,428305200
United States,USA,2000,665327400
North America (WB),0,2000,707095360
High-income countries,0,2000,1363760300
World,OWID_WRL,2000,1674064800
Sierra Leone,SLE,2001,13877
Marshall Islands,MHL,2001,18805
Sao Tome and Principe,STP,2001,35054
Bhutan,BTN,2001,35114
Uganda,UGA,2001,40560
Slovakia,SVK,2001,43113
Benin,BEN,2001,46364
Central African Republic,CAF,2001,46364
Chad,TCD,2001,46364
Cote d'Ivoire,CIV,2001,46364
Mali,MLI,2001,46364
Niger,NER,2001,46364
Togo,TGO,2001,46364
Guyana,GUY,2001,47800
Zambia,ZMB,2001,48517
Maldives,MDV,2001,56216
Tonga,TON,2001,56777
Bosnia and Herzegovina,BIH,2001,64993
Monaco,MCO,2001,77798
North Korea,PRK,2001,78805
Solomon Islands,SLB,2001,81376
Congo,COG,2001,95188
Democratic Republic of Congo,COD,2001,95200
Vanuatu,VUT,2001,97471
Burkina Faso,BFA,2001,100286
Georgia,GEO,2001,110800
Malawi,MWI,2001,112560
Moldova,MDA,2001,120125
Montenegro,MNE,2001,121737
Albania,ALB,2001,146273
Mauritania,MRT,2001,155687
Botswana,BWA,2001,169526
Samoa,WSM,2001,173479
Tanzania,TZA,2001,174559
Senegal,SEN,2001,176413
Kyrgyzstan,KGZ,2001,192060
Angola,AGO,2001,193317
Suriname,SUR,2001,202899
Laos,LAO,2001,210847
Namibia,NAM,2001,215237
Belarus,BLR,2001,221714
Bulgaria,BGR,2001,233963
Cape Verde,CPV,2001,242799
Mongolia,MNG,2001,255298
Latvia,LVA,2001,255392
Mozambique,MOZ,2001,264216
Estonia,EST,2001,277768
Paraguay,PRY,2001,281040
Ghana,GHA,2001,301135
Lithuania,LTU,2001,304051
Zimbabwe,ZWE,2001,308096
North Macedonia,MKD,2001,315450
Cameroon,CMR,2001,324114
Armenia,ARM,2001,369164
Gabon,GAB,2001,373904
Myanmar,MMR,2001,398216
Sudan,SDN,2001,414983
Seychelles,SYC,2001,419967
Kazakhstan,KAZ,2001,500981
Nigeria,NGA,2001,519453
Azerbaijan,AZE,2001,543800
Uruguay,URY,2001,558563
Libya,LBY,2001,582712
Fiji,FJI,2001,612727
Nepal,NPL,2001,641142
Madagascar,MDG,2001,657953
Slovenia,SVN,2001,689635
Costa Rica,CRI,2001,737895
Syria,SYR,2001,760923
Lebanon,LBN,2001,815862
Yemen,YEM,2001,841366
Cuba,CUB,2001,882309
Luxembourg,LUX,2001,885852
Ukraine,UKR,2001,986022
Serbia,SRB,2001,994880
Mauritius,MUS,2001,1002282
Brunei,BRN,2001,1007542
Ethiopia,ETH,2001,1027528
Panama,PAN,2001,1114727
Romania,ROU,2001,1137305
Jordan,JOR,2001,1178058
Papua New Guinea,PNG,2001,1188089
Croatia,HRV,2001,1245000
Bahrain,BHR,2001,1250076
Ecuador,ECU,2001,1284922
Malta,MLT,2001,1340031
Iceland,ISL,2001,1357946
Antigua and Barbuda,ATG,2001,1369069
Trinidad and Tobago,TTO,2001,1387639
Turkmenistan,TKM,2001,1407423
Kenya,KEN,2001,1418183
Bangladesh,BGD,2001,1449980
Cyprus,CYP,2001,1503427
Bolivia,BOL,2001,1557128
Bahamas,BHS,2001,1625689
El Salvador,SLV,2001,1692334
Macao,MAC,2001,1706332
Sri Lanka,LKA,2001,1718331
Tunisia,TUN,2001,1926118
Jamaica,JAM,2001,1946123
Oman,OMN,2001,1980076
Hungary,HUN,2001,2023385
Kuwait,KWT,2001,2084574
Peru,PER,2001,2248991
Uzbekistan,UZB,2001,2256380
Czechia,CZE,2001,2565808
Poland,POL,2001,2670283
Qatar,QAT,2001,2778116
Algeria,DZA,2001,3419249
Vietnam,VNM,2001,3427176
Morocco,MAR,2001,3680688
Israel,ISR,2001,3967140
Egypt,EGY,2001,4389163
Low-income countries,0,2001,4688594
Chile,CHL,2001,5315623
Argentina,ARG,2001,5808770
Pakistan,PAK,2001,6011849
Denmark,DNK,2001,6382092
Philippines,PHL,2001,6416383
Austria,AUT,2001,6550376
Portugal,PRT,2001,6650492
Finland,FIN,2001,6697556
United Arab Emirates,ARE,2001,7675845
South Africa,ZAF,2001,7948374
Greece,GRC,2001,8430333
Belgium,BEL,2001,8489007
Venezuela,VEN,2001,9452434
Colombia,COL,2001,9604390
Turkey,TUR,2001,10603908
New Zealand,NZL,2001,11467023
Indonesia,IDN,2001,12453812
Saudi Arabia,SAU,2001,12835735
Sweden,SWE,2001,13123426
Hong Kong,HKG,2001,14064286
Norway,NOR,2001,14556181
Ireland,IRL,2001,15450847
Malaysia,MYS,2001,16107156
Singapore,SGP,2001,16373648
Iran,IRN,2001,16485326
India,IND,2001,16862736
Switzerland,CHE,2001,16914824
Sub-Saharan Africa (WB),0,2001,17173516
Thailand,THA,2001,17662418
Netherlands,NLD,2001,20072980
Mexico,MEX,2001,20172824
Russia,RUS,2001,20301200
South Asia (WB),0,2001,26775368
Italy,ITA,2001,31031074
Australia,AUS,2001,33477398
South Korea,KOR,2001,33710340
Brazil,BRA,2001,34285576
Canada,CAN,2001,40451910
Spain,ESP,2001,41469788
France,FRA,2001,50476540
Germany,DEU,2001,56389364
Middle East and North Africa (WB),0,2001,67991060
United Kingdom,GBR,2001,70331730
China,CHN,2001,72660660
Lower-middle-income countries,0,2001,92858350
Latin America and Caribbean (WB),0,2001,101576744
Japan,JPN,2001,107823470
Upper-middle-income countries,0,2001,232204800
European Union (27),0,2001,286388900
Middle-income countries,0,2001,325063140
East Asia and Pacific (WB),0,2001,351529540
Europe and Central Asia (WB),0,2001,427544260
United States,USA,2001,622187840
North America (WB),0,2001,662639740
High-income countries,0,2001,1316026000
World,OWID_WRL,2001,1655230200
Sierra Leone,SLE,2002,13877
Marshall Islands,MHL,2002,24592
Sao Tome and Principe,STP,2002,34496
Uganda,UGA,2002,40560
Bhutan,BTN,2002,40859
Congo,COG,2002,46967
Zambia,ZMB,2002,47075
Burkina Faso,BFA,2002,53236
Maldives,MDV,2002,57902
Tonga,TON,2002,58480
Bulgaria,BGR,2002,62798
Bosnia and Herzegovina,BIH,2002,65643
Slovakia,SVK,2002,82821
North Korea,PRK,2002,84321
Solomon Islands,SLB,2002,84537
Monaco,MCO,2002,104255
Vanuatu,VUT,2002,104294
Malawi,MWI,2002,104711
Mauritania,MRT,2002,105541
Cambodia,KHM,2002,124847
Moldova,MDA,2002,129377
Tanzania,TZA,2002,134470
Albania,ALB,2002,137569
North Macedonia,MKD,2002,165735
Kyrgyzstan,KGZ,2002,174369
Botswana,BWA,2002,179041
Samoa,WSM,2002,182292
Angola,AGO,2002,189619
Suriname,SUR,2002,191094
Belarus,BLR,2002,204908
Laos,LAO,2002,219598
Namibia,NAM,2002,222009
Senegal,SEN,2002,231333
Cape Verde,CPV,2002,236577
Cameroon,CMR,2002,243122
Georgia,GEO,2002,246609
Zimbabwe,ZWE,2002,250532
Ghana,GHA,2002,255630
Latvia,LVA,2002,264991
Madagascar,MDG,2002,266033
Paraguay,PRY,2002,267089
Mongolia,MNG,2002,269886
Mozambique,MOZ,2002,281513
Lithuania,LTU,2002,303865
Estonia,EST,2002,304135
Nepal,NPL,2002,352544
Gabon,GAB,2002,365877
Armenia,ARM,2002,407777
Sudan,SDN,2002,409178
Tajikistan,TJK,2002,496905
Seychelles,SYC,2002,518183
Nigeria,NGA,2002,520278
Uruguay,URY,2002,525049
Libya,LBY,2002,559404
Azerbaijan,AZE,2002,575300
Cuba,CUB,2002,588700
Costa Rica,CRI,2002,675146
Fiji,FJI,2002,715000
Slovenia,SVN,2002,720513
Kazakhstan,KAZ,2002,756959
Luxembourg,LUX,2002,822533
Yemen,YEM,2002,869296
Lebanon,LBN,2002,874152
Syria,SYR,2002,926850
Romania,ROU,2002,959487
Mauritius,MUS,2002,1029466
Brunei,BRN,2002,1035795
Panama,PAN,2002,1047843
Ethiopia,ETH,2002,1103184
Ukraine,UKR,2002,1119889
Ecuador,ECU,2002,1184098
Serbia,SRB,2002,1185479
Myanmar,MMR,2002,1186162
Iceland,ISL,2002,1198920
Papua New Guinea,PNG,2002,1234779
Bahrain,BHR,2002,1255713
Trinidad and Tobago,TTO,2002,1268879
Antigua and Barbuda,ATG,2002,1286925
Jordan,JOR,2002,1299699
Croatia,HRV,2002,1356000
Malta,MLT,2002,1398990
Turkmenistan,TKM,2002,1407423
Uzbekistan,UZB,2002,1451004
Bolivia,BOL,2002,1508700
Bangladesh,BGD,2002,1536102
Bahamas,BHS,2002,1543274
Kenya,KEN,2002,1599843
Cyprus,CYP,2002,1704780
Macao,MAC,2002,1728004
Sri Lanka,LKA,2002,1740807
Tunisia,TUN,2002,1789327
El Salvador,SLV,2002,1804307
Jamaica,JAM,2002,2016000
Peru,PER,2002,2085823
Hungary,HUN,2002,2098760
Oman,OMN,2002,2103559
Kuwait,KWT,2002,2299218
Belgium,BEL,2002,2341816
Czechia,CZE,2002,2808793
Poland,POL,2002,2845919
Algeria,DZA,2002,3002232
Morocco,MAR,2002,3049154
Qatar,QAT,2002,3570521
Israel,ISR,2002,3708138
Vietnam,VNM,2002,4038133
Pakistan,PAK,2002,4141009
Egypt,EGY,2002,4526688
Chile,CHL,2002,4986727
Argentina,ARG,2002,5662905
Denmark,DNK,2002,6322432
Venezuela,VEN,2002,6369455
Finland,FIN,2002,6415606
Philippines,PHL,2002,6449022
Portugal,PRT,2002,6795580
Austria,AUT,2002,7070344
Greece,GRC,2002,7579225
South Africa,ZAF,2002,8052660
Colombia,COL,2002,9424850
United Arab Emirates,ARE,2002,9667005
Iran,IRN,2002,9891522
Turkey,TUR,2002,10686877
New Zealand,NZL,2002,11285424
Indonesia,IDN,2002,12113452
Sweden,SWE,2002,12421220
Switzerland,CHE,2002,13295500
Saudi Arabia,SAU,2002,13564300
Norway,NOR,2002,13699204
Hong Kong,HKG,2002,15636216
Malaysia,MYS,2002,16281275
Sub-Saharan Africa (WB),0,2002,16535011
Singapore,SGP,2002,17256872
India,IND,2002,17633020
Thailand,THA,2002,18111892
Mexico,MEX,2002,19618662
Ireland,IRL,2002,19728800
Russia,RUS,2002,20892156
Netherlands,NLD,2002,22931166
Canada,CAN,2002,23323028
South Asia (WB),0,2002,25502242
Italy,ITA,2002,28244628
South Korea,KOR,2002,34831816
Brazil,BRA,2002,35889536
Australia,AUS,2002,39021580
Spain,ESP,2002,40380628
France,FRA,2002,49305864
Germany,DEU,2002,61889680
Middle East and North Africa (WB),0,2002,64355770
United Kingdom,GBR,2002,72381200
China,CHN,2002,83671800
Lower-middle-income countries,0,2002,84988000
Latin America and Caribbean (WB),0,2002,97945064
Japan,JPN,2002,109037840
Upper-middle-income countries,0,2002,245157620
European Union (27),0,2002,287161380
Middle-income countries,0,2002,330145600
East Asia and Pacific (WB),0,2002,374787900
Europe and Central Asia (WB),0,2002,426545440
United States,USA,2002,598410430
North America (WB),0,2002,621733440
High-income countries,0,2002,1286689900
World,OWID_WRL,2002,1627404900
Sierra Leone,SLE,2003,13599
Marshall Islands,MHL,2003,27471
Sao Tome and Principe,STP,2003,35680
Bhutan,BTN,2003,36365
Uganda,UGA,2003,39749
Zambia,ZMB,2003,50977
Congo,COG,2003,52268
Burkina Faso,BFA,2003,54475
Maldives,MDV,2003,60218
Tonga,TON,2003,60819
Solomon Islands,SLB,2003,68104
Bosnia and Herzegovina,BIH,2003,72864
North Korea,PRK,2003,75046
Vanuatu,VUT,2003,83151
Monaco,MCO,2003,94563
Malawi,MWI,2003,108854
Mauritania,MRT,2003,116136
Senegal,SEN,2003,129974
Tanzania,TZA,2003,149540
Albania,ALB,2003,158888
Cambodia,KHM,2003,164515
Moldova,MDA,2003,179084
Botswana,BWA,2003,188842
Slovakia,SVK,2003,190182
Samoa,WSM,2003,198115
Angola,AGO,2003,198253
Zimbabwe,ZWE,2003,200857
North Macedonia,MKD,2003,200959
Kyrgyzstan,KGZ,2003,205604
Laos,LAO,2003,218652
Belarus,BLR,2003,234273
Ghana,GHA,2003,241111
Cape Verde,CPV,2003,252751
Suriname,SUR,2003,258311
Namibia,NAM,2003,265655
Mozambique,MOZ,2003,280516
Montenegro,MNE,2003,287111
Mongolia,MNG,2003,294880
Paraguay,PRY,2003,298928
Georgia,GEO,2003,303802
Bulgaria,BGR,2003,310952
Cameroon,CMR,2003,315100
Lithuania,LTU,2003,329271
Latvia,LVA,2003,339747
Nepal,NPL,2003,356369
Armenia,ARM,2003,366581
Gabon,GAB,2003,385529
Estonia,EST,2003,395485
Seychelles,SYC,2003,413096
Sudan,SDN,2003,420498
Tajikistan,TJK,2003,442712
Madagascar,MDG,2003,451729
Uruguay,URY,2003,463884
Nigeria,NGA,2003,520263
Cuba,CUB,2003,610957
Libya,LBY,2003,626532
Azerbaijan,AZE,2003,683700
Papua New Guinea,PNG,2003,690528
Costa Rica,CRI,2003,749885
Slovenia,SVN,2003,758392
Yemen,YEM,2003,844284
Luxembourg,LUX,2003,853903
Syria,SYR,2003,907850
Lebanon,LBN,2003,935213
Brunei,BRN,2003,956133
Fiji,FJI,2003,972000
Kazakhstan,KAZ,2003,1009731
Serbia,SRB,2003,1011231
Mauritius,MUS,2003,1042773
Trinidad and Tobago,TTO,2003,1084186
Myanmar,MMR,2003,1117208
